,Year,Month,Day,12:00 UTC,18:00 UTC,00:00 UTC,Clim value,Avg value
26,2010,Jun,27,100.0,49.0,73.0,80.5,67.1
27,2010,Jun,28,96.0,43.0,62.0,74.2,55.2
28,2010,Jun,29,98.0,63.0,75.0,83.5,70.6
29,2010,Jun,30,92.0,41.0,61.0,71.5,56.4
0,2010,Jul,1,80.0,30.0,62.0,63.0,46.4
1,2010,Jul,2,91.0,50.0,74.0,76.5,60.9
2,2010,Jul,3,85.0,37.0,63.0,67.5,55.0
3,2010,Jul,4,93.0,57.0,72.0,78.8,64.7
4,2010,Jul,5,98.0,50.0,83.0,82.2,66.8
5,2010,Jul,6,94.0,81.0,95.0,91.0,83.8
6,2010,Jul,7,98.0,60.0,84.0,85.0,79.8
7,2010,Jul,8,99.0,48.0,58.0,76.0,63.2
8,2010,Jul,9,99.0,34.0,68.0,75.0,57.8
9,2010,Jul,10,92.0,33.0,53.0,67.5,50.4
10,2010,Jul,11,98.0,94.0,95.0,96.2,88.5
11,2010,Jul,12,98.0,70.0,73.0,84.8,77.6
12,2010,Jul,13,94.0,30.0,42.0,65.0,51.2
13,2010,Jul,14,92.0,45.0,71.0,75.0,54.5
14,2010,Jul,15,92.0,50.0,78.0,78.0,65.7
15,2010,Jul,16,99.0,46.0,79.0,80.8,64.0
16,2010,Jul,17,97.0,45.0,71.0,77.5,64.0
17,2010,Jul,18,95.0,38.0,51.0,69.8,55.9
18,2010,Jul,19,82.0,35.0,71.0,67.5,50.6
19,2010,Jul,20,93.0,62.0,89.0,84.2,71.0
20,2010,Jul,21,94.0,82.0,98.0,92.0,88.9
21,2010,Jul,22,100.0,43.0,58.0,75.2,64.3
22,2010,Jul,23,84.0,54.0,87.0,77.2,65.0
23,2010,Jul,24,97.0,77.0,79.0,87.5,86.7
24,2010,Jul,25,97.0,41.0,58.0,73.2,56.8
25,2010,Jul,26,88.0,35.0,48.0,64.8,48.8
26,2010,Jul,27,93.0,53.0,92.0,82.8,67.1
27,2010,Jul,28,99.0,44.0,54.0,74.0,64.5
28,2010,Jul,29,87.0,69.0,87.0,82.5,73.4
29,2010,Jul,30,97.0,60.0,92.0,86.5,82.6
30,2010,Jul,31,95.0,74.0,79.0,85.8,77.6
0,2010,Aug,1,95.0,83.0,98.0,92.8,87.1
1,2010,Aug,2,98.0,51.0,81.0,82.0,71.2
2,2010,Aug,3,86.0,43.0,64.0,69.8,59.1
3,2010,Aug,4,86.0,50.0,72.0,73.5,59.2
4,2010,Aug,5,80.0,60.0,76.0,74.0,64.9
5,2010,Aug,6,92.0,44.0,78.0,76.5,64.2
6,2010,Aug,7,94.0,61.0,82.0,82.8,74.4
7,2010,Aug,8,97.0,55.0,79.0,82.0,69.7
8,2010,Aug,9,77.0,23.0,47.0,56.0,42.9
9,2010,Aug,10,89.0,47.0,82.0,76.8,62.8
10,2010,Aug,11,97.0,87.0,88.0,92.2,89.8
11,2010,Aug,12,97.0,57.0,73.0,81.0,72.6
12,2010,Aug,13,94.0,42.0,64.0,73.5,55.3
13,2010,Aug,14,92.0,28.0,58.0,67.5,48.8
14,2010,Aug,15,98.0,80.0,89.0,91.2,82.3
15,2010,Aug,16,94.0,84.0,85.0,89.2,81.8
16,2010,Aug,17,91.0,56.0,71.0,77.2,69.2
17,2010,Aug,18,92.0,50.0,68.0,75.5,64.4
18,2010,Aug,19,98.0,34.0,33.0,65.8,51.1
19,2010,Aug,20,67.0,27.0,53.0,53.5,38.6
20,2010,Aug,21,89.0,46.0,73.0,74.2,53.3
21,2010,Aug,22,98.0,59.0,87.0,85.5,75.8
22,2010,Aug,23,99.0,59.0,69.0,81.5,74.5
23,2010,Aug,24,87.0,43.0,72.0,72.2,60.4
24,2010,Aug,25,83.0,40.0,67.0,68.2,54.0
25,2010,Aug,26,89.0,40.0,78.0,74.0,60.0
26,2010,Aug,27,84.0,44.0,72.0,71.0,56.4
27,2010,Aug,28,98.0,66.0,75.0,84.2,75.2
28,2010,Aug,29,90.0,52.0,62.0,73.5,60.8
29,2010,Aug,30,82.0,65.0,76.0,76.2,71.3
30,2010,Aug,31,88.0,76.0,80.0,83.0,79.0
0,2010,Sep,1,91.0,59.0,84.0,81.2,71.9
1,2010,Sep,2,89.0,55.0,79.0,78.0,67.9
2,2010,Sep,3,98.0,54.0,68.0,79.5,69.4
3,2010,Sep,4,89.0,41.0,55.0,68.5,56.9
4,2010,Sep,5,67.0,33.0,47.0,53.5,46.4
5,2010,Sep,6,84.0,33.0,44.0,61.2,48.0
6,2010,Sep,7,65.0,28.0,31.0,47.2,37.8
7,2010,Sep,8,77.0,38.0,45.0,59.2,46.3
8,2010,Sep,9,88.0,44.0,62.0,70.5,56.6
9,2010,Sep,10,89.0,62.0,65.0,76.2,68.7
10,2010,Sep,11,75.0,46.0,58.0,63.5,56.2
11,2010,Sep,12,92.0,90.0,89.0,90.8,87.9
12,2010,Sep,13,87.0,41.0,42.0,64.2,57.5
13,2010,Sep,14,77.0,43.0,44.0,60.2,50.6
14,2010,Sep,15,79.0,39.0,48.0,61.2,47.9
15,2010,Sep,16,88.0,43.0,51.0,67.5,51.9
16,2010,Sep,17,77.0,28.0,44.0,56.5,41.1
17,2010,Sep,18,69.0,38.0,39.0,53.8,43.1
18,2010,Sep,19,62.0,24.0,34.0,45.5,35.7
19,2010,Sep,20,67.0,27.0,36.0,49.2,36.2
20,2010,Sep,21,52.0,34.0,63.0,50.2,41.8
21,2010,Sep,22,82.0,37.0,53.0,63.5,52.9
22,2010,Sep,23,68.0,40.0,65.0,60.2,52.9
23,2010,Sep,24,93.0,35.0,64.0,71.2,54.8
24,2010,Sep,25,94.0,65.0,58.0,77.8,67.3
25,2010,Sep,26,91.0,40.0,49.0,67.8,57.5
26,2010,Sep,27,94.0,58.0,61.0,76.8,63.9
27,2010,Sep,28,87.0,37.0,49.0,65.0,52.2
28,2010,Sep,29,79.0,48.0,76.0,70.5,59.0
29,2010,Sep,30,74.0,40.0,55.0,60.8,54.5
0,2010,Oct,1,67.0,30.0,31.0,48.8,39.8
1,2010,Oct,2,53.0,22.0,37.0,41.2,30.2
2,2010,Oct,3,65.0,60.0,78.0,67.0,56.2
3,2010,Oct,4,89.0,70.0,84.0,83.0,75.8
4,2010,Oct,5,100.0,79.0,58.0,84.2,77.8
5,2010,Oct,6,79.0,49.0,57.0,66.0,55.8
6,2010,Oct,7,73.0,28.0,41.0,53.8,39.5
7,2010,Oct,8,64.0,20.0,39.0,46.8,34.8
8,2010,Oct,9,73.0,35.0,53.0,58.5,45.8
9,2010,Oct,10,93.0,35.0,67.0,72.0,49.8
10,2010,Oct,11,99.0,70.0,71.0,84.8,76.4
11,2010,Oct,12,99.0,68.0,76.0,85.5,77.0
12,2010,Oct,13,95.0,65.0,65.0,80.0,70.9
13,2010,Oct,14,88.0,61.0,85.0,80.5,71.2
14,2010,Oct,15,93.0,60.0,52.0,74.5,65.0
15,2010,Oct,16,81.0,28.0,41.0,57.8,41.2
16,2010,Oct,17,69.0,24.0,42.0,51.0,35.0
17,2010,Oct,18,78.0,22.0,39.0,54.2,35.5
18,2010,Oct,19,60.0,26.0,52.0,49.5,36.8
19,2010,Oct,20,75.0,40.0,61.0,62.8,50.2
20,2010,Oct,21,93.0,37.0,58.0,70.2,51.8
21,2010,Oct,22,89.0,63.0,80.0,80.2,67.2
22,2010,Oct,23,81.0,50.0,53.0,66.2,59.2
23,2010,Oct,24,78.0,31.0,45.0,58.0,43.1
24,2010,Oct,25,70.0,26.0,48.0,53.5,36.5
25,2010,Oct,26,73.0,38.0,54.0,59.5,46.6
26,2010,Oct,27,87.0,34.0,58.0,66.5,47.5
27,2010,Oct,28,75.0,57.0,93.0,75.0,64.5
28,2010,Oct,29,94.0,51.0,51.0,72.5,58.6
29,2010,Oct,30,80.0,24.0,41.0,56.2,38.5
30,2010,Oct,31,69.0,20.0,48.0,51.5,30.4
0,2010,Nov,1,47.0,21.0,38.0,38.2,28.5
1,2010,Nov,2,65.0,39.0,81.0,62.5,48.5
2,2010,Nov,3,96.0,64.0,74.0,82.5,76.7
3,2010,Nov,4,79.0,45.0,53.0,64.0,56.1
4,2010,Nov,5,72.0,31.0,41.0,54.0,41.5
5,2010,Nov,6,57.0,27.0,35.0,44.0,33.2
6,2010,Nov,7,87.0,96.0,99.0,92.2,89.8
7,2010,Nov,8,96.0,72.0,72.0,84.0,77.2
8,2010,Nov,9,73.0,28.0,28.0,50.5,38.1
9,2010,Nov,10,65.0,33.0,47.0,52.5,35.5
10,2010,Nov,11,82.0,39.0,49.0,63.0,48.2
11,2010,Nov,12,86.0,40.0,53.0,66.2,49.7
12,2010,Nov,13,77.0,36.0,36.0,56.5,45.8
13,2010,Nov,14,71.0,28.0,35.0,51.2,37.5
14,2010,Nov,15,68.0,34.0,47.0,54.2,41.2
15,2010,Nov,16,64.0,31.0,41.0,50.0,38.3
16,2010,Nov,17,79.0,35.0,65.0,64.5,45.6
17,2010,Nov,18,90.0,38.0,49.0,66.8,53.8
18,2010,Nov,19,78.0,35.0,49.0,60.0,48.8
19,2010,Nov,20,74.0,37.0,58.0,60.8,51.4
20,2010,Nov,21,78.0,30.0,51.0,59.2,45.8
21,2010,Nov,22,80.0,35.0,41.0,59.0,47.6
22,2010,Nov,23,70.0,32.0,40.0,53.0,40.4
23,2010,Nov,24,62.0,34.0,42.0,50.0,40.7
24,2010,Nov,25,70.0,34.0,45.0,54.8,40.8
25,2010,Nov,26,73.0,36.0,38.0,55.0,44.3
26,2010,Nov,27,69.0,37.0,54.0,57.2,42.9
27,2010,Nov,28,80.0,37.0,54.0,62.8,48.3
28,2010,Nov,29,89.0,34.0,48.0,65.0,49.6
29,2010,Nov,30,71.0,30.0,40.0,53.0,40.4
0,2010,Dec,1,72.0,42.0,57.0,60.8,44.2
1,2010,Dec,2,80.0,48.0,50.0,64.5,52.5
2,2010,Dec,3,83.0,44.0,55.0,66.2,50.8
3,2010,Dec,4,75.0,32.0,45.0,56.8,41.3
4,2010,Dec,5,60.0,34.0,39.0,48.2,39.8
5,2010,Dec,6,86.0,49.0,58.0,69.8,56.2
6,2010,Dec,7,80.0,34.0,38.0,58.0,45.5
7,2010,Dec,8,60.0,30.0,34.0,46.0,37.9
8,2010,Dec,9,62.0,33.0,40.0,49.2,37.1
9,2010,Dec,10,71.0,34.0,61.0,59.2,44.9
10,2010,Dec,11,70.0,40.0,94.0,68.5,56.7
11,2010,Dec,12,82.0,30.0,30.0,56.0,42.8
12,2010,Dec,13,58.0,24.0,33.0,43.2,32.5
13,2010,Dec,14,69.0,37.0,50.0,56.2,42.2
14,2010,Dec,15,88.0,42.0,51.0,67.2,52.0
15,2010,Dec,16,79.0,35.0,58.0,62.8,47.8
16,2010,Dec,17,90.0,34.0,33.0,61.8,49.8
17,2010,Dec,18,76.0,36.0,39.0,56.8,42.9
18,2010,Dec,19,60.0,30.0,34.0,46.0,34.8
19,2010,Dec,20,60.0,28.0,28.0,44.0,32.8
20,2010,Dec,21,60.0,25.0,35.0,45.0,30.5
21,2010,Dec,22,72.0,45.0,62.0,62.8,50.5
22,2010,Dec,23,95.0,56.0,53.0,74.8,62.2
23,2010,Dec,24,85.0,35.0,33.0,59.5,43.1
24,2010,Dec,25,70.0,31.0,42.0,53.2,37.8
25,2010,Dec,26,65.0,35.0,52.0,54.2,43.2
26,2010,Dec,27,78.0,39.0,56.0,62.8,46.3
27,2010,Dec,28,82.0,45.0,56.0,66.2,52.6
28,2010,Dec,29,85.0,52.0,50.0,68.0,61.5
29,2010,Dec,30,84.0,41.0,56.0,66.2,49.8
30,2010,Dec,31,88.0,40.0,48.0,66.0,51.5
0,2011,Jan,1,80.0,30.0,46.0,59.0,45.1
1,2011,Jan,2,75.0,49.0,62.0,65.2,53.0
2,2011,Jan,3,85.0,35.0,45.0,62.5,48.3
3,2011,Jan,4,70.0,40.0,49.0,57.2,48.9
4,2011,Jan,5,60.0,30.0,36.0,46.5,36.8
5,2011,Jan,6,67.0,37.0,50.0,55.2,44.8
6,2011,Jan,7,88.0,40.0,42.0,64.5,48.2
7,2011,Jan,8,76.0,30.0,37.0,54.8,39.6
8,2011,Jan,9,68.0,32.0,40.0,52.0,40.9
9,2011,Jan,10,70.0,35.0,45.0,55.0,43.1
10,2011,Jan,11,70.0,36.0,40.0,54.0,39.9
11,2011,Jan,12,69.0,32.0,41.0,52.8,39.3
12,2011,Jan,13,70.0,30.0,30.0,50.0,39.9
13,2011,Jan,14,63.0,30.0,30.0,46.5,39.9
14,2011,Jan,15,57.0,34.0,41.0,47.2,40.5
15,2011,Jan,16,60.0,37.0,46.0,50.8,41.8
16,2011,Jan,17,80.0,36.0,28.0,56.0,48.3
17,2011,Jan,18,64.0,28.0,35.0,47.8,35.8
18,2011,Jan,19,72.0,34.0,47.0,56.2,42.1
19,2011,Jan,20,64.0,27.0,40.0,48.8,38.4
20,2011,Jan,21,75.0,29.0,40.0,54.8,38.2
21,2011,Jan,22,70.0,33.0,38.0,52.8,39.6
22,2011,Jan,23,70.0,38.0,54.0,58.0,44.8
23,2011,Jan,24,76.0,42.0,44.0,59.5,49.5
24,2011,Jan,25,75.0,40.0,50.0,60.0,47.9
25,2011,Jan,26,85.0,36.0,44.0,62.5,48.1
26,2011,Jan,27,80.0,38.0,45.0,60.8,47.0
27,2011,Jan,28,70.0,31.0,33.0,51.0,38.7
28,2011,Jan,29,68.0,28.0,44.0,52.0,35.8
29,2011,Jan,30,80.0,42.0,40.0,60.5,47.1
30,2011,Jan,31,70.0,32.0,38.0,52.5,38.5
0,2011,Feb,1,71.0,30.0,36.0,52.0,36.8
1,2011,Feb,2,60.0,33.0,37.0,47.5,36.4
2,2011,Feb,3,71.0,32.0,38.0,53.0,39.4
3,2011,Feb,4,72.0,25.0,38.0,51.8,34.5
4,2011,Feb,5,63.0,24.0,42.0,48.0,33.9
5,2011,Feb,6,86.0,42.0,60.0,68.5,53.3
6,2011,Feb,7,95.0,48.0,54.0,73.0,59.2
7,2011,Feb,8,75.0,44.0,53.0,61.8,49.2
8,2011,Feb,9,90.0,45.0,63.0,72.0,60.0
9,2011,Feb,10,90.0,62.0,90.0,83.0,74.3
10,2011,Feb,11,79.0,65.0,56.0,69.8,65.2
11,2011,Feb,12,93.0,52.0,60.0,74.5,61.2
12,2011,Feb,13,90.0,42.0,36.0,64.5,51.2
13,2011,Feb,14,78.0,28.0,32.0,54.0,36.7
14,2011,Feb,15,65.0,36.0,55.0,55.2,43.8
15,2011,Feb,16,91.0,59.0,50.0,72.8,63.1
16,2011,Feb,17,92.0,36.0,,,47.5
17,2011,Feb,18,82.0,34.0,,,42.8
18,2011,Feb,19,80.0,39.0,,,50.1
19,2011,Feb,20,91.0,49.0,,,59.2
20,2011,Feb,21,91.0,46.0,,,55.7
21,2011,Feb,22,88.0,40.0,,,51.3
22,2011,Feb,23,90.0,44.0,,,50.6
23,2011,Feb,24,87.0,41.0,,,49.5
24,2011,Feb,25,91.0,37.0,,,49.1
25,2011,Feb,26,88.0,32.0,,,46.0
26,2011,Feb,27,88.0,37.0,,,45.7
27,2011,Feb,28,84.0,36.0,,,46.1
0,2011,Mar,1,,,,,42.8
1,2011,Mar,2,,,,,35.8
2,2011,Mar,3,,,,,42.3
3,2011,Mar,4,,,,,44.9
4,2011,Mar,5,,,,,59.6
5,2011,Mar,6,,,,,66.6
6,2011,Mar,7,,,,,55.7
7,2011,Mar,8,,,,,45.7
8,2011,Mar,9,,,,,56.0
9,2011,Mar,10,,,,,54.7
10,2011,Mar,11,,,,,64.2
11,2011,Mar,12,,,,,63.0
12,2011,Mar,13,,,,,42.6
13,2011,Mar,14,,,,,52.3
14,2011,Mar,15,,,,,76.1
15,2011,Mar,16,,,,,50.6
16,2011,Mar,17,,,,,45.3
17,2011,Mar,18,,,,,38.5
18,2011,Mar,19,,,,,40.8
19,2011,Mar,20,,,,,46.3
20,2011,Mar,21,,,,,48.5
21,2011,Mar,22,,,,,50.0
22,2011,Mar,23,,,,,56.2
23,2011,Mar,24,,,,,46.0
24,2011,Mar,25,,,,,56.2
25,2011,Mar,26,,,,,53.2
26,2011,Mar,27,,,,,46.8
27,2011,Mar,28,,,,,38.2
28,2011,Mar,29,,,,,38.2
29,2011,Mar,30,,,,,38.1
30,2011,Mar,31,,,,,43.1
0,2011,Apr,1,,,,,40.4
1,2011,Apr,2,,,,,42.8
2,2011,Apr,3,,,,,44.4
3,2011,Apr,4,,,,,37.0
4,2011,Apr,5,,,,,33.5
5,2011,Apr,6,,,,,63.2
6,2011,Apr,7,,,,,52.2
7,2011,Apr,8,,,,,42.2
8,2011,Apr,9,,,,,70.4
9,2011,Apr,10,,,,,86.5
10,2011,Apr,11,,,,,54.8
11,2011,Apr,12,,,,,66.5
12,2011,Apr,13,,,,,72.1
13,2011,Apr,14,,,,,73.2
14,2011,Apr,15,,,,,55.6
15,2011,Apr,16,,,,,40.4
16,2011,Apr,17,,,,,38.9
17,2011,Apr,18,,,,,32.6
18,2011,Apr,19,,,,,54.0
19,2011,Apr,20,,,,,61.2
20,2011,Apr,21,,,,,65.3
21,2011,Apr,22,,,,,91.9
22,2011,Apr,23,,,,,62.9
23,2011,Apr,24,,,,,46.2
24,2011,Apr,25,,,,,37.4
25,2011,Apr,26,,,,,54.1
26,2011,Apr,27,,,,,57.0
27,2011,Apr,28,,,,,75.5
28,2011,Apr,29,,,,,51.0
29,2011,Apr,30,,,,,48.4
0,2011,May,1,,,,,44.4
1,2011,May,2,,,,,35.8
2,2011,May,3,,,,,43.1
3,2011,May,4,,,,,34.9
4,2011,May,5,,,,,50.3
5,2011,May,6,,,,,91.6
6,2011,May,7,,,,,74.7
7,2011,May,8,,,,,43.7
8,2011,May,9,,,,,37.4
9,2011,May,10,,,,,61.7
10,2011,May,11,,,,,45.0
11,2011,May,12,,,,,30.4
12,2011,May,13,,,,,36.0
13,2011,May,14,,,,,39.9
14,2011,May,15,,,,,53.2
15,2011,May,16,,,,,54.2
16,2011,May,17,,,,,39.1
17,2011,May,18,,,,,54.9
18,2011,May,19,,,,,81.1
19,2011,May,20,,,,,66.9
20,2011,May,21,,,,,66.7
21,2011,May,22,,,,,60.8
22,2011,May,23,,,,,53.6
23,2011,May,24,,,,,69.3
24,2011,May,25,,,,,44.5
25,2011,May,26,,,,,30.1
26,2011,May,27,,,,,40.9
27,2011,May,28,,,,,47.9
28,2011,May,29,,,,,35.2
29,2011,May,30,,,,,39.0
30,2011,May,31,,,,,30.2
0,2011,Jun,1,,,,,46.8
1,2011,Jun,2,,,,,49.1
2,2011,Jun,3,,,,,38.8
3,2011,Jun,4,,,,,49.8
4,2011,Jun,5,,,,,73.3
5,2011,Jun,6,,,,,65.3
6,2011,Jun,7,,,,,74.0
7,2011,Jun,8,,,,,68.0
8,2011,Jun,9,,,,,58.3
9,2011,Jun,10,,,,,36.4
10,2011,Jun,11,,,,,39.9
11,2011,Jun,12,,,,,65.6
12,2011,Jun,13,,,,,32.1
13,2011,Jun,14,,,,,58.3
14,2011,Jun,15,,,,,81.9
15,2011,Jun,16,,,,,55.5
16,2011,Jun,17,,,,,52.2
17,2011,Jun,18,,,,,84.8
18,2011,Jun,19,,,,,65.0
19,2011,Jun,20,,,,,86.7
20,2011,Jun,21,,,,,79.0
21,2011,Jun,22,,,,,48.2
22,2011,Jun,23,,,,,42.7
23,2011,Jun,24,,,,,60.2
24,2011,Jun,25,,,,,47.6
25,2011,Jun,26,,,,,30.3
26,2011,Jun,27,,,,,56.6
27,2011,Jun,28,,,,,83.4
28,2011,Jun,29,,,,,90.5
29,2011,Jun,30,,,,,83.9
0,2011,Jul,1,,,,,64.4
1,2011,Jul,2,,,,,51.7
2,2011,Jul,3,,,,,33.3
3,2011,Jul,4,,,,,46.2
4,2011,Jul,5,,,,,60.5
5,2011,Jul,6,,,,,62.2
6,2011,Jul,7,,,,,30.9
7,2011,Jul,8,,,,,47.2
8,2011,Jul,9,,,,,63.0
9,2011,Jul,10,,,,,55.2
10,2011,Jul,11,,,,,72.8
11,2011,Jul,12,,,,,54.8
12,2011,Jul,13,,,,,50.9
13,2011,Jul,14,,,,,59.5
14,2011,Jul,15,,,,,90.5
15,2011,Jul,16,,,,,64.1
16,2011,Jul,17,,,,,62.5
17,2011,Jul,18,,,,,66.6
18,2011,Jul,19,,,,,52.5
19,2011,Jul,20,,,,,54.0
20,2011,Jul,21,,,,,45.2
21,2011,Jul,22,,,,,32.6
22,2011,Jul,23,,,,,31.9
23,2011,Jul,24,,,,,87.8
24,2011,Jul,25,,,,,69.3
25,2011,Jul,26,,,,,53.0
26,2011,Jul,27,,,,,55.9
27,2011,Jul,28,,,,,65.0
28,2011,Jul,29,,,,,70.6
29,2011,Jul,30,,,,,85.1
30,2011,Jul,31,,,,,65.0
0,2011,Aug,1,,,,,55.7
1,2011,Aug,2,,,,,73.7
2,2011,Aug,3,,,,,49.0
3,2011,Aug,4,,,,,60.0
4,2011,Aug,5,,,,,77.4
5,2011,Aug,6,,,,,68.9
6,2011,Aug,7,,,,,75.2
7,2011,Aug,8,,,,,50.2
8,2011,Aug,9,,,,,46.5
9,2011,Aug,10,,,,,50.9
10,2011,Aug,11,,,,,56.4
11,2011,Aug,12,,,,,69.0
12,2011,Aug,13,,,,,62.8
13,2011,Aug,14,,,,,67.1
14,2011,Aug,15,,,,,68.2
15,2011,Aug,16,,,,,70.6
16,2011,Aug,17,,,,,83.1
17,2011,Aug,18,,,,,96.4
18,2011,Aug,19,,,,,51.1
19,2011,Aug,20,,,,,40.8
20,2011,Aug,21,,,,,45.6
21,2011,Aug,22,,,,,50.3
22,2011,Aug,23,,,,,49.0
23,2011,Aug,24,,,,,71.3
24,2011,Aug,25,,,,,59.1
25,2011,Aug,26,,,,,72.7
26,2011,Aug,27,,,,,68.4
27,2011,Aug,28,,,,,70.0
28,2011,Aug,29,,,,,65.1
29,2011,Aug,30,,,,,42.7
30,2011,Aug,31,,,,,28.5
0,2011,Sep,1,82.0,20.0,,,37.0
1,2011,Sep,2,96.0,38.0,,,58.2
2,2011,Sep,3,85.0,48.0,,,65.2
3,2011,Sep,4,97.0,38.0,,,56.0
4,2011,Sep,5,97.0,34.0,,,47.6
5,2011,Sep,6,84.0,35.0,,,44.5
6,2011,Sep,7,79.0,44.0,,,51.5
7,2011,Sep,8,85.0,28.0,,,48.0
8,2011,Sep,9,88.0,47.0,,,60.0
9,2011,Sep,10,86.0,47.0,,,56.2
10,2011,Sep,11,95.0,24.0,,,39.0
11,2011,Sep,12,84.0,22.0,,,36.7
12,2011,Sep,13,73.0,25.0,,,39.3
13,2011,Sep,14,95.0,48.0,,,58.5
14,2011,Sep,15,99.0,42.0,,,55.7
15,2011,Sep,16,85.0,44.0,,,60.7
16,2011,Sep,17,93.0,32.0,,,47.5
17,2011,Sep,18,90.0,42.0,,,51.9
18,2011,Sep,19,97.0,43.0,,,52.4
19,2011,Sep,20,87.0,22.0,,,38.1
20,2011,Sep,21,81.0,40.0,,,55.6
21,2011,Sep,22,95.0,40.0,,,60.0
22,2011,Sep,23,84.0,25.0,,,40.1
23,2011,Sep,24,72.0,29.0,,,39.2
24,2011,Sep,25,82.0,40.0,,,48.3
25,2011,Sep,26,74.0,24.0,,,35.0
26,2011,Sep,27,76.0,18.0,31.0,50.2,33.8
27,2011,Sep,28,60.0,22.0,,,34.5
28,2011,Sep,29,87.0,46.0,,,53.4
29,2011,Sep,30,84.0,24.0,,,42.2
0,2011,Oct,1,85.0,35.0,,,43.1
1,2011,Oct,2,88.0,24.0,,,36.1
2,2011,Oct,3,71.0,64.0,,,63.9
3,2011,Oct,4,76.0,45.0,,,56.4
4,2011,Oct,5,89.0,40.0,,,52.2
5,2011,Oct,6,78.0,56.0,,,56.0
6,2011,Oct,7,95.0,75.0,,,71.4
7,2011,Oct,8,89.0,28.0,,,47.1
8,2011,Oct,9,87.0,24.0,,,38.6
9,2011,Oct,10,95.0,49.0,,,62.2
10,2011,Oct,11,85.0,52.0,,,67.2
11,2011,Oct,12,72.0,51.0,,,52.9
12,2011,Oct,13,70.0,40.0,,,52.1
13,2011,Oct,14,97.0,60.0,,,64.4
14,2011,Oct,15,81.0,30.0,,,46.7
15,2011,Oct,16,83.0,40.0,,,49.0
16,2011,Oct,17,67.0,42.0,,,48.8
17,2011,Oct,18,73.0,32.0,,,43.2
18,2011,Oct,19,64.0,23.0,,,37.7
19,2011,Oct,20,67.0,,,,39.4
20,2011,Oct,21,71.0,39.0,,,43.2
21,2011,Oct,22,87.0,39.0,,,49.1
22,2011,Oct,23,73.0,34.0,,,43.8
23,2011,Oct,24,86.0,50.0,,,56.5
24,2011,Oct,25,84.0,30.0,48.0,61.5,43.3
25,2011,Oct,26,67.0,27.0,48.0,52.2,39.7
26,2011,Oct,27,85.0,35.0,50.0,63.8,43.0
27,2011,Oct,28,76.0,32.0,36.0,55.0,41.2
28,2011,Oct,29,73.0,25.0,,,35.0
29,2011,Oct,30,71.0,20.0,,,33.3
30,2011,Oct,31,60.0,30.0,,,38.5
0,2011,Nov,1,88.0,53.0,,,61.5
1,2011,Nov,2,71.0,22.0,,,33.2
2,2011,Nov,3,69.0,32.0,,,38.4
3,2011,Nov,4,74.0,30.0,,,39.2
4,2011,Nov,5,64.0,30.0,,,35.9
5,2011,Nov,6,60.0,22.0,,,32.7
6,2011,Nov,7,54.0,34.0,,,39.6
7,2011,Nov,8,80.0,58.0,,,66.4
8,2011,Nov,9,77.0,37.0,,,46.4
9,2011,Nov,10,76.0,20.0,,,29.7
10,2011,Nov,11,56.0,23.0,,,28.4
11,2011,Nov,12,72.0,35.0,,,51.1
12,2011,Nov,13,87.0,57.0,,,59.9
13,2011,Nov,14,71.0,22.0,,,31.0
14,2011,Nov,15,67.0,30.0,,,39.8
15,2011,Nov,16,72.0,44.0,,,55.1
16,2011,Nov,17,93.0,32.0,,,48.6
17,2011,Nov,18,89.0,55.0,,,62.2
18,2011,Nov,19,77.0,31.0,,,50.8
19,2011,Nov,20,78.0,35.0,48.0,59.8,46.8
20,2011,Nov,21,78.0,23.0,33.0,53.0,35.9
21,2011,Nov,22,54.0,20.0,37.0,41.2,29.8
22,2011,Nov,23,54.0,20.0,50.0,44.5,29.5
23,2011,Nov,24,78.0,33.0,51.0,60.0,43.5
24,2011,Nov,25,71.0,33.0,,,41.0
25,2011,Nov,26,61.0,32.0,48.0,50.5,33.1
26,2011,Nov,27,73.0,38.0,,,46.7
27,2011,Nov,28,69.0,28.0,33.0,49.8,37.2
28,2011,Nov,29,38.0,26.0,25.0,31.8,27.5
29,2011,Nov,30,30.0,15.0,39.0,28.5,23.7
0,2011,Dec,1,64.0,34.0,63.0,56.2,41.1
1,2011,Dec,2,89.0,47.0,52.0,69.2,55.6
2,2011,Dec,3,86.0,36.0,47.0,63.8,48.3
3,2011,Dec,4,78.0,38.0,45.0,59.8,48.2
4,2011,Dec,5,69.0,34.0,38.0,52.5,42.6
5,2011,Dec,6,65.0,40.0,,,43.9
6,2011,Dec,7,93.0,42.0,49.0,69.2,55.8
7,2011,Dec,8,73.0,34.0,51.0,57.8,44.5
8,2011,Dec,9,73.0,37.0,48.0,57.8,46.1
9,2011,Dec,10,75.0,42.0,42.0,58.5,48.2
10,2011,Dec,11,72.0,32.0,34.0,52.5,41.5
11,2011,Dec,12,63.0,28.0,28.0,45.5,32.8
12,2011,Dec,13,52.0,28.0,48.0,45.0,33.8
13,2011,Dec,14,70.0,44.0,54.0,59.5,48.5
14,2011,Dec,15,85.0,53.0,60.0,70.8,57.2
15,2011,Dec,16,82.0,48.0,65.0,69.2,59.5
16,2011,Dec,17,83.0,40.0,55.0,65.2,50.1
17,2011,Dec,18,82.0,32.0,38.0,58.5,43.4
